Attribute,Value,Meaning
ALTER_HH,0,unknown / no main age detectable
,0,no classification possible
,1,passive elderly
,2,cultural elderly
,3,experience-driven elderly
AGER_TYP,-1,unknown
,1,< 30 years
,2,30 - 45 years
,3,46 - 60 years
,4,> 60 years
,9,uniformly distributed
ALTERSKATEGORIE_GROB,"-1, 0",unknown
,1,01.01.1895 bis 31.12.1899
,2,01.01.1900 bis 31.12.1904
,3,01.01.1905 bis 31.12.1909
,4,01.01.1910 bis 31.12.1914
,5,01.01.1915 bis 31.12.1919
,6,01.01.1920 bis 31.12.1924
,7,01.01.1925 bis 31.12.1929
,8,01.01.1930 bis 31.12.1934
,9,01.01.1935 bis 31.12.1939
,10,01.01.1940 bis 31.12.1944
,11,01.01.1945 bis 31.12.1949
,12,01.01.1950 bis 31.12.1954
,13,01.01.1955 bis 31.12.1959
,14,01.01.1960 bis 31.12.1964
,15,01.01.1965 bis 31.12.1969
,16,01.01.1970 bis 31.12.1974
,17,01.01.1975 bis 31.12.1979
,18,01.01.1980 bis 31.12.1984
,19,01.01.1985 bis 31.12.1989
,20,01.01.1990 bis 31.12.1994
,21,01.01.1995 bis 31.12.1999
ANREDE_KZ,"-1, 0",unknown
,1,male
,2,female
ANZ_HAUSHALTE_AKTIV,…,numeric value (typically coded from 1-10)
ANZ_HH_TITEL,…,numeric value (typically coded from 1-10)
ANZ_PERSONEN,…,numeric value (typically coded from 1-3)
ANZ_TITEL,…,numeric value (typically coded from 1-10)
BALLRAUM,-1,unknown
,1,till 10 km
,2,10 - 20 km
,3,20 - 30 km
,4,30 - 40 km
,5,40 - 50 km
,6,50-100 km
,7,more than 100 km 
BIP_FLAG,-1,unknown
,0,no company in the building
,1,company in the building
CAMEO_DEUG_2015,-1,unknown
,1,upper class
,2,upper middleclass
,3,established middleclasse
,4,consumption-oriented middleclass 
,5,active middleclass 
,6,low-consumption middleclass
,7,lower middleclass
,8,working class
,9,urban working class
CAMEO_DEU_2015,1A,Work-Life-Balance
,1B,Wealthy Best Ager
,1C,Successful Songwriter
,1D,Old Nobility
,1E,City Nobility
,2A,Cottage Chic
,2B,Noble Jogger
,2C,Established gourmet
,2D,Fine Management
,3A,Career & Family
,3B,Powershopping Families
,3C,Rural Neighborhood
,3D,Secure Retirement
,4A,Family Starter
,4B,Family Life
,4C,String Trimmer
,4D,Empty Nest
,4E,Golden Ager
,5A,Younger Employees
,5B,Suddenly Family
,5C,Family First
,5D,Stock Market Junkies
,5E,Coffee Rider
,5F,Active Retirement
,6A,Jobstarter
,6B,Petty Bourgeois
,6C,Long-established
,6D,Sportgardener
,6E,Urban Parents
,6F,Frugal Aging
,7A,Journeymen
,7B,Mantaplatte
,7C,Factory Worker
,7D,Rear Window
,7E,Interested Retirees
,8A,Multi-culteral
,8B,Young & Mobile
,8C,Prefab
,8D,Town Seniors
,9A,First Shared Apartment
,9B,Temporary Workers
,9C,Afternoon Talk Show
,9D,Mini-Jobber
,9E,Socking Away
CAMEO_DEUINTL_2015,-1,unknown
,11,Wealthy Households-Pre-Family Couples & Singles
,12,Wealthy Households-Young Couples With Children
,13,Wealthy Households-Families With School Age Children
,14,Wealthy Households-Older Families &  Mature Couples
,15,Wealthy Households-Elders In Retirement
,21,Prosperous Households-Pre-Family Couples & Singles
,22,Prosperous Households-Young Couples With Children
,23,Prosperous Households-Families With School Age Children
,24,Prosperous Households-Older Families & Mature Couples
,25,Prosperous Households-Elders In Retirement
,31,Comfortable Households-Pre-Family Couples & Singles
,32,Comfortable Households-Young Couples With Children
,33,Comfortable Households-Families With School Age Children
,34,Comfortable Households-Older Families & Mature Couples
,35,Comfortable Households-Elders In Retirement
,41,Less Affluent Households-Pre-Family Couples & Singles
,42,Less Affluent Households-Young Couples With Children
,43,Less Affluent Households-Families With School Age Children
,44,Less Affluent Households-Older Families & Mature Couples
,45,Less Affluent Households-Elders In Retirement
,51,Poorer Households-Pre-Family Couples & Singles
,52,Poorer Households-Young Couples With Children
,53,Poorer Households-Families With School Age Children
,54,Poorer Households-Older Families & Mature Couples
,55,Poorer Households-Elders In Retirement
CJT_GESAMTTYP,0,unknown
,1,Advertising- and Consumptionminimalist
,2,Advertising- and Consumptiontraditionalist
,3,advertisinginterested Store-shopper
,4,advertisinginterested Online-shopper
,5,Advertising- and Cross-Channel-Enthusiast
,6,Advertising-Enthusiast with restricted Cross-Channel-Behaviour 
D19_BANKEN_ANZ_12,0,no transactions known
,1,very low activity
,2,low activity
,3,slightly increased activity
,4,increased activity
,5,high activity
,6,very high activity
D19_BANKEN_ANZ_24,0,no transactions known
,1,very low activity
,2,low activity
,3,slightly increased activity
,4,increased activity
,5,high activity
,6,very high activity
D19_BANKEN_DATUM,1,highest activity within the last 12 months
,2,very high activity within the last 12 months
,3,high activity within the last 12 months
,4,increased activity within the last 12 months
,5,slightly increased activity within the last 12 months
,6,activity elder than 1 year
,7,"activity elder than 1,5 years"
,8,activity elder than 2 years
,9,activity elder than 3 years
,10,no transactions known
D19_BANKEN_DIREKT_RZ,0,no transaction known
,1,Multibuyer 0-12 months
,2,Doublebuyer 0-12 months
,3,Singlebuyer 0-12 months
,4,Multi-/Doublebuyer 13-24 months
